Comment_Author,Comment_Text,Comment_Date,Like_Count
@balegdah127,"the more I listen to it, the more addictive it gets
WHOLE DIFFERENT ANIMAL SOTY",2026-05-11T18:31:12Z,833
@lehx_7878,"Gdragon and Aespa collab was so unexpected omg. And the MV, this is the real definition of KPOP. Odd, different, and unique. Always blowing up minds, Aespa and GDRAGON!!!!",2026-05-17T21:05:12Z,10
@7azinn_FF,Aespa and G-Dragon?!!! Oh my gosh this is the collab of 2026..,2026-05-11T10:48:20Z,445
@faharalbadrani3896,"aespa always experimental, really love it",2026-05-11T15:27:25Z,811
@amaliakinar,Damn finally YG and SM official collaboration,2026-05-14T02:44:07Z,424
@ngjoey3202,Let's str34ming hurry up at least 35M before lemonade release please MYs,2026-05-18T11:26:25Z,15
@hi_iam_sammy,I am shooketh by how unsettling the MV is 🤯 Credits to the creators,2026-05-11T16:34:42Z,560
@VvVvVvB3,The transition from aespa to GD is so smoothhhhhhh,2026-05-11T09:13:46Z,561
@AnggieDA,"G-DRAGON AS A HORSE IS THE REAL DIFFERENT ANIMAL, LIKE FROM DRAGON TO HORSE WOWW",2026-05-11T09:19:46Z,202
@InfinixEmasmery,Ekspresi Ning Ning keren bgt cokkk😮😮😮🎉🎉🎉🎉🎉,2026-05-19T10:16:47Z,9
@StayForever97-z6m,G-dragon& Aespa best collaboration 🔥,2026-05-11T12:06:14Z,446
@Carl-z8f5m,That G-Dragon verse wordplay. ✨✨,2026-05-11T14:07:55Z,262
@fadiaananta3364,AESPA WITH G-DRAGON PERFECT,2026-05-11T10:19:48Z,434
@trueheiry3s,This MV is a new shade of aespa,2026-05-19T08:38:36Z,12
@pengu_uwu_14,Who's still obsessed with this song?,2026-05-18T09:43:15Z,108
@Pinkshadow_skz,I really loved the song and G-gragon voice over Aespa is just perfect 🔥 (WHOLE DIFFERENT VIBES),2026-05-11T15:34:25Z,311
@freminetmain,"Amazing song. G dragon really gave some spice to it, great collab guys",2026-05-11T12:29:36Z,677
@Mhwylm.aerichandesu,"병사들이 뽑은 '군통령'은…
1위 에스파
🩵🌙⭐️🦋
@aespa +294M  views today",2026-05-19T10:53:54Z,12
@æsparty-7777,"aespa and G-DRAGON⚡️
It's so crazy collaboration🔥",2026-05-11T10:51:58Z,478
@weirdestcore,BEST COLLAB EVER! aespa and gdragon will forever be iconic💛,2026-05-11T11:41:45Z,281
@mystayluvie,AESPA AND G-DRAGON ATE THIS UP!!!,2026-05-12T01:33:05Z,276
@SusanHan991,"aespa NEXT LEVEL MV 405M
NEXT LEVEL AUDIO 305M
GO MY
🥳",2026-05-18T09:11:49Z,12
@Puppynitsunaruu,Aespa + G dragon= the legends 🔥🔥,2026-05-12T01:23:51Z,555
@aesverse4vi,I can’t believe this is the level of a PRE RELEASE omfg I’m so hyped for this album,2026-05-11T09:09:48Z,4188
@gabzxiee,Having GD featured in your song SPEAKS SO MUCH.. I LOVE IT!! ❤❤❤❤,2026-05-11T11:16:53Z,224
@snowwhitewinter01,She's a Whole Different Animal 🐴 and Make it Lemonade 🍋,2026-05-19T02:48:31Z,5
@AnhNguyen-wf8sb,This song is so insane,2026-05-11T16:28:13Z,196
@ilove_luan,ÆSPA IS THE WHOLE DIFFERENT ANIMAL IN THE WHOLE KPOP INDUSTRY!!!,2026-05-11T15:51:21Z,349
@Mrpiclesz,BRO THIS SOUND ICONIC,2026-05-11T16:56:00Z,175
@ngjoey3202,aespa's songs Whole Different Animal was shade those AI things,2026-05-18T09:54:49Z,13
@IkramulAzzam,"AESPA AND G-DRAGON 
is THE COLLABORATION OF THE YEAR",2026-05-11T09:42:19Z,162
@Султан-с8ш8д,Let's admit that SM makes the most unique music,2026-05-12T07:11:50Z,161
@Rikue7,Aespa is why K-Pop will never get boring,2026-05-11T09:13:47Z,580
@Megan_cute_patori,Love this  so much got a lil scared but it's ok,2026-05-19T10:36:44Z,17
@juliak2728,"lets be real here, aespa is the only group that can really pull off this type of concept in kpop scenery... like this is so aespa. you watch the video, listen to the song, and see all of the aesthetic.. that's so aespa. another group that can pull off this type of concept is xg, theyre xpop tho. anyway both groups servessssss and aespa ate everytime. imho the hates are so forced. haters should really evaluate their taste...",2026-05-12T11:55:09Z,312
@pramudiolaksono150,Aespa one of the group never fade the expensive aura,2026-05-12T00:19:38Z,167
@han_aile,Can't stop listening to this. It's so addictive. Kept finding myself humming this song every now and then.,2026-05-12T04:21:04Z,180
@sunnysideofdel6381,Fighting QUEENS !,2026-05-18T09:50:50Z,12
@Leeheesueng7,Aespa collaboration w Gd was not on my 2026 bucket list. But I love thissss!!!!❤,2026-05-12T05:17:25Z,144
@kjyisuperhuman,How many international fans are here to support G-DRAGON 🖐,2026-05-11T09:06:11Z,245
@bombaclaassics,I can't believe this is real it's actually such a cool collab. Lowkey feels like it's healing a part of the industry. More collabs between groups need to happen.,2026-05-14T02:49:00Z,186
@silvairjunior,"I mean, no one can copy Aespa. Our girls ALWAYS bring something unique and amazing everytime they enter a new era!!!",2026-05-19T01:43:23Z,40
@SoWhatNOWhuh,"스엠 그룹이랑 지디랑 콜라보를 볼줄이야
그게 에스파라니 넘조아",2026-05-11T19:09:31Z,124
@caroltsai15,G-DRAGON BABY is exceptionally talented.,2026-05-11T17:23:33Z,164
@user_nana_120,"노래를 시각적으로 실현시키는 힘이 어마무시함, 노래만 들었을땐 정균데 너무 난해한 곡을 들고 나왔다 싶었는데 뮤비 보면서 들으니 소름이 끼침 진짜 에스파 앨범 기획하는 사람들 상 좀 만들어줘라",2026-05-11T11:54:06Z,468
@aespaintlstream,We're slowly but steadily rising 💃,2026-05-19T01:42:54Z,5
@asfrudee,"2:33 coming from treasure videos, i am damn sure aespa is playing in yg building🔥",2026-05-11T18:59:21Z,77
@aerichman,CAN'T WAIT FOR THE 2ND FULL ALBUM AND 2ND TITLE TRACK LEMONADE,2026-05-12T03:59:50Z,98
@AditiShaw-d4k,"AESPA AND G-DRAGON

THIS COLLABORATION WILL BE ICONIC",2026-05-11T12:21:08Z,287
@kareninablue,I don't understand why people say this song sounds bad,2026-05-19T07:44:28Z,59
@hongxiaolong4160,"Definitely my favorite Aespa song, the MV and music are absolutely phenomenal and G Dragon is the perfect choice",2026-05-11T10:21:44Z,224
@rednyz,aespa truly one of a kind,2026-05-12T06:30:35Z,220
@kirby4141,this is not like regular kpop and im loving it,2026-05-12T04:18:11Z,292
@littlejessica9668,I'm not tired of listening to this song. This is getting better and better.,2026-05-19T08:20:16Z,13
@dreamhunter5778,G-DRAGON!!! I love him in it. The girls are great too.,2026-05-11T14:09:45Z,297
@porschelove6995,Aespa and g dragon is going to be one of the best collab this year,2026-05-11T12:13:58Z,188
@mr.oattyy9060,"Karina in TOO BAD, now G-DRAGON in WDA (Whole Different Animal). The crossover is insane.",2026-05-11T10:08:02Z,394
@ngjoey3202,aespa's Whole Different Animal was talked about AI things was Horror,2026-05-18T12:08:05Z,10
@tomiokaLil6604,"G-dragon low tone sound dope shii with this concept, AESPA ft. GD ON TOP 🗣️🔥🔥",2026-05-11T09:31:06Z,258
@littlejessica9668,This is one of a kind which only aespa can pull it off.,2026-05-12T04:21:01Z,282
@내로남불너무싫어,이젠 쇠맛 정도가 아니라 피맛이 날라 그런다,2026-05-11T10:52:07Z,1108
@miriam5328,25M now MY's!!!,2026-05-18T11:50:12Z,8
@ppuggu9626,congrats gd oppa for your debut with sm!,2026-05-12T04:31:43Z,182
@keyway7056,Aespa world domination,2026-05-16T04:57:15Z,141
@OnlyW_0101,"The more I hear, the better it feels",2026-05-11T20:06:28Z,152
@golfykan,WDA SOTY,2026-05-18T22:40:35Z,7
@lingodream460,The outro had me on goosebumps. aespa is truly a vocal powerhouse.,2026-05-12T23:43:27Z,185
@dianaarzumanyan4830,It’s getting better by every listening,2026-05-12T03:12:17Z,162
@neonisasleep,G Dragon’s verse is insane!,2026-05-11T09:23:16Z,303
@Hyperestelar,DONT FORGET PRE SAVE LEMONADE IN SPOTIFY,2026-05-19T01:15:07Z,8
@SONYTV-j9z,G-DRAGON spitting fire on his rap part 🔥🔥🙇‍♂️🤯🤯,2026-05-11T10:02:43Z,407
@user-mu1wt4ol8f,Thank you GD for the collaboration,2026-05-11T11:05:59Z,82
@miriam5328,Goooo MY's 10M for æspa & G-Dragon!!!!!,2026-05-11T22:38:14Z,274
@plervee,I heard incominggggg in the beginning. I know this song going to be a hit 😏,2026-05-19T00:32:33Z,8
@user-sp3po7dz1p,I love when featured artists actually contribute to the song. Not a gd fan but his voice/parts definitely added some flavor to this song,2026-05-11T09:17:58Z,1007
@invincible-s2e,노래랑 뮤비 ㅈㄴ잘어울리는데??????계속소름돋으면서 봄 ㅋㅋ 모자이크가 젤 무섭노,2026-05-16T14:11:35Z,94
@2정1,아이돌 알못이지만 계속 보게되는게 에스파.. 카리나가 피부 윈터가 목소리 지젤이 애티튜드라면 닝닝이는 뼈대 같아요. 서로 다른 고점이라 이 4인조는 완전함.,2026-05-18T00:47:25Z,8
@aespasmgirls8758,"It’s been years since aespa entered the industry, and people are still confused about how weird their songs are like... THIS IS AESPA!

This is their brand—experimental, weird, fresh, and different. They’re not like other artists who just repeat the same sound or follow trends.

And I’m telling you, as a MY, I didn’t get this song at first either. But after a few more listens, man, it’s already hitting hard!

And this is why I love aespa. You always get a new type of song from them every comeback, and that adds to the thrill because you never know what you’re going to get.

So to all MYs, never mind the haters and just enjoy the music. Anyway, this is just a pre-release, and we still have “LEMONADE” coming in a few more weeks!",2026-05-12T04:01:55Z,463
@littlejessica9668,I was so confused at first but now I'm addicted to this.,2026-05-15T16:37:15Z,193
@Ellie52789,"I‘m in love G-DRAGONs part so satisfying omg it‘s perfect, SOTY!!!!",2026-05-11T12:51:30Z,587
@lovesevenseas,helpp i already addicted to this song😭,2026-05-20T06:27:06Z,7
@windasari8430,"aespa and G-Dragon, wow what a perfect combination",2026-05-11T09:40:19Z,578
@naxxy._,aespa & G-dragon = hit!,2026-05-11T14:15:41Z,268
@LRTKelanaJaya,"MV, vocals, visuals, concept, outfit, aura, AESPA + G-Dragon...This MV is everything!",2026-05-11T09:04:25Z,1869
@mkkmq,I LOVE THISSSSSS LET'S GOOOO,2026-05-18T23:52:55Z,17
@zeylafandeskye,How many international fans are here to support AESPA AND  G-DRAGON 🔥???,2026-05-13T22:36:11Z,260
@TALoon.,G-DRAGON Baby!❤❤,2026-05-11T09:54:40Z,168
@miaa3440,Aespa’s MV are always so INSANE!! They delivered face card per usual!! like can we talk about how aespa’s are literally the IT girl group rn!? and love GD! the legend,2026-05-12T12:29:48Z,116
@littlejessica9668,WDA,2026-05-18T23:56:01Z,8
@khangleangnguyen6323,2:10 G-DRAGON BABYYY!!!🔥🔥🔥,2026-05-14T12:52:30Z,178
@Mauiikitty,"4 VOCALIST 
4 RAPPERS
4 DANCERS
4 ALL ROUNDERS
4 QUEENS AESPA YOU ARE!!!!",2026-05-11T09:02:26Z,167
@정치치-c2j,"와 뮤비 진짜 좋네....... 90s 2000년대 힙+사이버틱한 느낌이 있으면서 호러하게 에스파 색깔로 말아줌,,,",2026-05-11T11:02:33Z,512
@miriam5328,Streaming WDA MY's!!!!!,2026-05-18T21:15:39Z,8
@ramona0007,"This song is literally a completely different experience. Aespa never misses the mark with their concepts, and the visuals in this MV are incredible. G-Dragon part gave the song a lot of strength, and the dark and futuristic vibe perfectly matches Aespa. This comeback already feels cinematic and legendary",2026-05-14T23:29:51Z,98
@AthenaLopez-h2x,Two living legends be collabing out of nowhere is the end for all of us!,2026-05-11T11:44:17Z,87
@songlyly13,I didn't expect aespa collab with G Dragon 🤯,2026-05-11T10:12:36Z,109
@ViníciusAranda-p6g,ÆSPA Born Again🔥,2026-05-19T01:05:56Z,6
@Rewan511,Here for g dragon😭🔥🔥🔥🔥,2026-05-11T09:03:33Z,229
@fffrida8853,the visuals are insane fr,2026-05-11T13:38:39Z,263
@NAN-t1c4i,She's a Whole Different Animal those lyrics are stuck in my mouth ears and brain and my heart,2026-05-11T10:21:17Z,315
@ky9htk_,vote for aespa on M COUNTDOWN!!,2026-05-18T13:15:37Z,11
@омори-о,SO COOL!! AESPA AND G-DRAGON FEAT. SONG OF THE YEAR.,2026-05-11T09:06:03Z,205
@iol.nctdreamiesO,AESPA X G-DRAGON?! I THOUGHT I WAS DREAMING,2026-05-11T09:37:00Z,110
@bubblem2m,The more I listen the more I'm liking it.,2026-05-13T11:16:34Z,297
@ngjoey3202,aespa's Whole Different Animal dance choreography was so addictive 😮,2026-05-18T12:02:05Z,6
@田曦薇TianXiwei,에스파는 ㄹㅇ이런 컨셉이 딱인듯 노래 너무 좋고 지디 쓴 것도 개똑똑함,2026-05-11T09:53:49Z,181
@Emms-fm3de,"I came here because of Koreaboo saying the song is a flop - should have known they were talking out of their arse, as usual! This is great - love the beat",2026-05-12T08:48:15Z,76
@terryy4839,Aespa is the only reason Kpop isn’t boring,2026-05-12T03:13:14Z,73
@music_1225,"""whole different animal "" ate🤯😻✨",2026-05-19T08:53:53Z,5
@m_o____r_e4084,How many international MYs are here to support AESPA?,2026-05-11T09:08:27Z,180
@sourpinks,AESPA AND G-DRAGON OMG,2026-05-11T16:35:06Z,492
@glendasumaoang7365,Gdragon 's part was addictive the intense you can really feel it.,2026-05-12T23:48:50Z,138
@cici8747,This is my jam. Aespa never disappoints ☺️☺️,2026-05-19T05:46:12Z,13
@nandanvaidya9633,the mv is soooc crazy.... aespa is the concept,2026-05-11T09:05:52Z,640
@Bryan-33333,오래살고 볼일이네 지디 에스파 조합은 가히 상상도 못했는데 꿈같네ㅋㅋㅋㅋㅋ,2026-05-11T16:35:42Z,244
@Amelia-l5u,Aespa is a group that is not afraid of challenging new music,2026-05-17T01:41:42Z,166
@ngjoey3202,aespa's Lemonade was shade those Haters,2026-05-18T10:00:15Z,15
@lolavazquez3242,"i can't believe how well GD's vocal tone fits with aespa's concept omg, what a great collab this song SLAPS👑💙",2026-05-11T09:31:41Z,344
@jacktkx_x,Two iconic idols working together OMGGG,2026-05-11T12:51:04Z,144
@수환-v5s,G-dragon baby!!,2026-05-11T09:04:45Z,228
@Mhwyam,"my STREAM aespa AUDIO:
Black Mamba 205M Next Level 305 Savage 200
Girls 150 Spicy 200 Drama 250
Supernova 200 Armageddon 155 Whiplash 205
Dirty Work 100 Rich Man 100!",2026-05-18T01:51:41Z,12
@네잎크로버버리,와 진짜 이런 컨셉 독보적이다,2026-05-11T09:49:03Z,117
@neutral0200,G Dragon's rap is mind blowing. The GOAT.,2026-05-11T13:06:23Z,343
@AthenaLopez-h2x,GD's wordplay is INSANE!,2026-05-11T14:29:07Z,91
@aespicycore,"the best female group in history, the pride of the nation, the perfect group, the most visual group in the world, the a in aespa is for ace, they are absolutely everything",2026-05-19T12:42:36Z,4
@byulakim,Winter devoured the concept like a whole different animal.,2026-05-11T18:49:39Z,225
@Mhwyam,"@aespa 30 MILLION ALBUMS
æspa MY
>>>>>>
🌌🦾.",2026-05-18T01:48:54Z,8
@susanhan661,"aespa NEXT LEVEL MV 405M
NEXT LEVEL AUDIO 305M
GO MY
🥳",2026-05-19T10:31:17Z,15
@ngjoey3202,She's a Whole Different Animal,2026-05-20T10:03:22Z,5
@HuynhLinh-s1u,Aespa x G-dragon is the best thing in life 🎉,2026-05-11T09:05:57Z,207
@Goslaifch,Who's hyping over THIS ALBUM?!!!,2026-05-11T09:01:40Z,776
@annamiller5950,This is why I love aespa. Peak transhumanism! Their concepts make creepy ideas alluring and aesthetic while still having those uncanny valley vibes 😮,2026-05-13T08:59:31Z,238
@benitezpyofficial,Please mys don't forget str4m our girls need our support,2026-05-18T09:34:48Z,17
@cutieptato522,THEY ATE ALL GENRE!!,2026-05-11T14:29:02Z,166
@dreamyvelvets6081,Aespa and Dem Jointz INCOMIIIING is iconic,2026-05-11T09:03:22Z,279
@julikat97,Came here for GDRAGON and stayed for AESPA! this song is fire 🔥🔥🔥,2026-05-11T09:11:24Z,105
@ngjoey3202,and Lemonade was shade those Haters,2026-05-18T09:55:31Z,18
@김지혜-h1d5v,와 지드래곤이랑 에스파 합 돌앗다 너무 좋은데,2026-05-11T09:11:29Z,128
@leekoike,상업성이 최우선인 대중가요에서 상업성은 개나줘버린채 압도적인 스타성으로 팬덤 멱살을 끌고가는 진정한 깡패 리스펙 안할수가 없다,2026-05-11T13:27:43Z,409
@春光乍洩-w1s,에스파 뮤비는 의도적으로 뷰티샷 빼는 장면들이 진짜 좋은 것 같음 멤버들이 괴담 혹은 크리피파스타처럼 느껴지는 장면들이 케이팝 뮤비에서 특히 여돌한테서 찾아보기 어려운데 그때 느껴지는 경외감이 진짜 소름돋고 좋음...보기만해도 뇌 녹는 그 느낌,2026-05-11T22:18:31Z,303
@Mhwylm.aerichandesu,"#에스파 
컴백 예열 완료! 한 모금만으로 중독될 
#LEMONADE 의 짜릿한 맛
위기조차 즐기는 쿨한 애티튜드! 또 다른 #에스파 가 여는 세계관 새 시즌",2026-05-18T04:12:21Z,9
@seansmith1989,0:57 MOMMY IS SO BACK,2026-05-11T09:14:23Z,381
@Ginny19840704,G-Dragon Baby🔥🔥🔥,2026-05-11T09:20:46Z,160
@tungduongnguyen5307,2:14 G-DRAGON BABY !!!!!!!,2026-05-11T09:10:24Z,234
@terezaseverina3823,WDA SONG OF THE YEAR 2026!!!,2026-05-18T16:51:30Z,12
@vid6804,aespa were born for futuristic concepts 💚,2026-05-11T12:43:26Z,135
@ryo-qo8fj,G-Dragon Baby🔥🔥🔥🔥🔥,2026-05-11T09:05:59Z,151
@小昕77,"Thanks, GD for this perfect collaboration with aespa",2026-05-11T09:17:30Z,623
@baerene6694,Their concept is always on another level,2026-05-19T10:02:31Z,6
@valenpurin,when aespa dressed like men during g-dragon rap part. goddamn. so unexpected and so cool.,2026-05-11T13:06:26Z,99
@mmjmjnn,a song from aespa never simple. I think wda can represented about real aespacore more than dirty work and rich man. And I will waiting for lemonade.,2026-05-12T06:33:53Z,330
@narisasamsen8012,G dragon and Aespa  perfect 🎉🎉🎉🔥🔥🔥🔥🥴,2026-05-11T09:32:01Z,162
@miriam5328,Let's goooo MY's 25M!!!!,2026-05-19T01:01:28Z,7
@마침내-i6t,대중적이긴 힘들 전개인데 후반부로 갈수록 중독적으로 만든게 대단함 비트 죽이고 뮤비 미감 죽이고 지디 피쳐링 합 죽이고 뒤로 갈수록 묵직하게 감아버림,2026-05-11T12:41:08Z,755
@LaraEstillore,NO ONE WILL EVER TOUCH AESPA’S CONCEPT THEY ARE A WHOLE DIFFERENT ANIMAL!!,2026-05-11T09:05:14Z,120
@Tjdnfeorudwpgkrqn,진짜 다르다 독보적이다....... . . . .. . . .,2026-05-11T13:06:04Z,114
@leesooah_,"Happy 20.2M to WDA (Whole Different Animal)

- 07.26 am kst",2026-05-18T22:26:15Z,14
@MrSoftlistener,AESPA AND G-DRAGON?? OMFG THEY ATE SO HARDDD,2026-05-11T09:41:45Z,99
@ellyy-lv,aespa and G-dragon let’s goooooo,2026-05-11T09:05:18Z,446
@yyy127ee,Here for G-Dragon❤🐉👑🌼✨💖,2026-05-11T09:01:51Z,117
