Comment_Text,Source_Row_Index,CKIP_Analysis_Text,CKIP_Matched_Pairs,CKIP_Matched_Pair_Count,CKIP_Matched_Sentences
Can you imagine SM waking up and letting AESPA and G-Dragon perform at MaMa or Melon? The collaboration on stage would be explosive!,17,你能想像SM醒來後讓AESPA和G-Dragon在MaMa或Melon表演嗎？舞台上的合作一定會很精彩！,舞台|合作,1,舞台 上 的 合作 一定 會 很 精彩
LET'S GO AESPA & GD 🔥🔥🔥,18,讓我們一起去 AESPA 和 GD 🔥🔥🔥,,0,
"While everyone is arguing about whether it’s catchy or not, I think the real brilliance is how perfectly the production matches the narrative. The distorted production, uncanny visuals, and emotionally detached performances all reinforce the idea of æ has replaced real Aespa. It’s intentionally dehumanized, uncomfortable, and artificial. Even the lyrics feel meaningful instead of just repeating empty lines for the sake of being catchy. The whole concept is just insane!",19,雖然大家都在爭論它是否吸引人，但我認為真正的亮點在於製作與敘事的完美契合。扭曲的製作、不可思議的視覺效果和情感上超然的表演都強化了 æ 已經取代了真正的 Aespa 的想法。它是故意去人性化的、不舒服的、人為的。連歌詞也覺得很有意義，而不是為了朗朗上口而重複空話。整個概念簡直太瘋狂了！,亮點|在於; 情感|不可思議; 情感|超然; 意義|覺得; 效果|不可思議; 效果|超然; 概念|瘋狂; 歌詞|覺得; 視覺|不可思議; 視覺|超然,10,雖然 大家 都 在 爭論 它 是否 吸引人 ， 但 我 認為 真正 的 亮點 在於 製作 與 敘事 的 完美 契合 || 扭曲 的 製作 、 不可思議 的 視覺 效果 和 情感 上 超然 的 表演 都 強化 了  æ  已經 取代 了 真正 的  Aespa  的 想法 || 連 歌詞 也 覺得 很 有 意義 ， 而 不 是 為了 朗朗上口 而 重複 空話 || 整 個 概念 簡直 太 瘋狂 了
VIP here supporting these 4 queens and our king,20,VIP 在這裡支持這四位女王和我們的國王,,0,
Aespa and G-Dragon served this up!! I am obsessed with the collab!! I love it sooo much!!!,21,Aespa 和 G-Dragon 提供了這個！ ！我對合作很著迷！ ！我非常喜歡它！,,0,
AESPAAA!?!?!?!? WITH GDRAGON?!?!?!?!?! THIS IS INSANEEEEE,22,阿斯帕阿！ ？ ！ ？ ！ ？ ！ ？與 GDRAGON 一起？ ！ ？ ！ ？ ！ ？ ！ ？ ！這太瘋狂了,,0,
"I BUCKLED UP AS SOON AS I HEARD THAT ""INCOMIIIIIIING"". KNEW THIS WAS GOING TO BE A BANGER",23,我一聽到「INCOMIIIIIIING」就繫好了安全帶。知道這會很糟糕,,0,
"it is what it is, aespa is different animal",24,就是這樣，aespa 是不同的動物,動物|不同,1,就是 這樣 ， aespa  是 不同 的 動物
No one talk abt this MV? It’s raw and different and odd it feels so fresh like whatttttt,25,沒人討論這個MV嗎？它是原始的、不同的、奇怪的，感覺很新鮮，就像什麼tttttt,,0,
뮤비 예술이다,26,音樂錄影帶是藝術,,0,
BROOO I CLICKED WITHOUT READING THE TITLE I DIDNT KNOW GD WAS THEREEE... I was busy doing laundry then IMAGINE MY SHOCK WHEN I HEARD GD'S VOICEEEE,27,BROOO 我沒有讀標題就點擊了我不知道 GD 在那裡......我正忙著洗衣服然後想像一下當我聽到 GD 的聲音時我的震驚,,0,
G DRAGON + AESPA = HIT,28,G 龍 + AESPA = HIT,,0,
"aespa didn’t just release a song, they created a whole new atmosphere",29,aespa 不只是發行一首歌，他們還創造了一種全新的氛圍,氛圍|全新,1,aespa  不只 是 發行 一 首 歌 ， 他們 還 創造 了 一 種 全新 的 氛圍
This is peak idc,30,這是 idc 的峰值,,0,
"only aespa can pull off this experimental and wacky concept which makes them stand out, it makes them unique, extraordinary, and simply different and g dragon was the cherry on top to creating this absolute masterpiece",31,只有 aespa 能夠實現這種實驗性和古怪的概念，這使它們脫穎而出，使它們獨特、非凡、與眾不同，而 g Dragon 是創造這個絕對傑作的最重要的人物,人物|重要; 傑作|絕對; 傑作|重要; 實驗性|古怪; 概念|古怪; 概念|脫穎而出,6,只有  aespa  能夠 實現 這 種 實驗性 和 古怪 的 概念 ， 這 使 它們 脫穎而出 ， 使 它們 獨特 、 非凡 、 與眾不同 ， 而  g Dragon   是 創造 這 個 絕對 傑作 的 最 重要 的 人物
Waking up to an Aespa MV featuring G-Dragon was not on my 2026 bucket list,32,醒來時看到由 G-Dragon 主演的 Aespa MV 並不在我 2026 年的願望清單上,,0,
"aespa literally ATE with this new concept, especially the collaboration with G-DRAGON 🔥",33,aespa 確實對這個新概念很滿意，尤其是與 G-DRAGON 的合作🔥,概念|新; 概念|滿意,2,aespa  確實 對 這 個 新 概念 很 滿意 ， 尤其 是 與  G-DRAGON  的 合作 🔥
"WDA isn’t a song, it’s a full system reboot. aespa really said futuristic perfection again",34,WDA 不是一首歌，而是一次完整的系統重啟。 aespa真的又說了未來派完美,未來派|完美; 歌|完整; 系統|完整,3,WDA  不 是 一 首 歌 ， 而是 一 次 完整 的 系統 重啟 || aespa 真的 又 說 了 未來派 完美
"I really hope lemonade would be unique, weird, different just like WDA which only aespa can pull it off.",35,我真的希望檸檬水能是獨特的、奇怪的、不同的，就像 WDA 一樣，只有 aespa 才能做到。,檸檬水|希望; 檸檬水|獨特,2,我 真的 希望 檸檬水 能 是 獨特 的 、 奇怪 的 、 不同 的 ， 就 像  WDA  一樣 ， 只有  aespa  才 能 做到
"I like the way aespa don't chase trends, focus on music quality, and always maintain their own identity",36,我喜歡aespa不追逐潮流，專注音樂品質，始終保持自己的身份,潮流|喜歡,1,我 喜歡 aespa 不 追逐 潮流 ， 專注 音樂 品質 ， 始終 保持 自己 的 身份
"Literal chills. G-Dragon is a legend as always, and aespa sounds incredible. This collab is everything!",37,字面上的寒意。 G-Dragon 一如既往地是一個傳奇，而 aespa 聽起來不可思議。這次合作就是一切！,傳奇|不可思議,1,G-Dragon   一如 既往 地 是 一 個 傳奇 ， 而  aespa  聽起來 不可思議
I NEED THE LIVE PERFORMANCE WITH G-DRAGON YESTERDAY,38,我需要昨天與 G-DRAGON 的現場表演,,0,
"typical SM experimental song. not gp friendly at the first listen but once you get hooked, there’s no way out 😊",39,典型的SM實驗歌曲。第一次聽時對 gp 不友好，但一旦你上癮了，就沒有出路了😊,出路|上癮; 實驗|典型; 歌曲|典型,3,典型 的 SM 實驗 歌曲 || 第一 次 聽 時 對  gp  不 友好 ， 但 一旦 你 上癮 了 ， 就 沒有 出路 了 😊
Aespa and G-Dragon is a freaking amazing collaboration and I love it!!,40,Aespa 和 G-Dragon 的合作真是太棒了，我喜歡它！ ！,,0,
U GUYS JUST DONT GET IT THIS SONG IS PEAK,41,你們只是不明白這首歌是巔峰,巔峰|明白; 歌|明白,2,你們 只是 不 明白 這 首 歌 是 巔峰
How SM artists keep giving me goosebumps with their artistry EVERY TIME is CRAZY 🤯🤯,42,SM 藝人如何每次都瘋狂地用他們的藝術讓我起雞皮疙瘩🤯🤯,藝人|瘋狂; 藝術|瘋狂,2,SM  藝人 如何 每 次 都 瘋狂 地 用 他們 的 藝術 讓 我 起 雞皮疙瘩 🤯 🤯
"aespa is so unique bro, u can't just copy them. They are a whole different brand.",43,aespa 是如此獨特，兄弟，你不能只是複製它們。他們是一個完全不同的品牌。,兄弟|獨特; 品牌|不同,2,aespa  是 如此 獨特 ， 兄弟 ， 你 不能 只是 複製 它們 || 他們 是 一 個 完全 不同 的 品牌
"When I heard ""INCOMING!!"" I know this would be a BANGER!",44,當我聽到「來了！！」的時候我知道這會很糟糕！,時候|知道,1,」 的 時候 我 知道 這 會 很 糟糕
can't believe they're boycotting this banger🫩,45,不敢相信他們正在抵制這個垃圾🫩,,0,
G-Dragon babyyyy. Love this collab <3,46,G-Dragon 寶貝yyy。喜歡這個合作<3,,0,
Omg aespa and g dragon what a privilege,47,omg aespa 和 g 龍 真是榮幸,龍 |榮幸,1,omg  aespa  和  g  龍  真是 榮幸
No idols do metallic acid like aespa. They are whole different animals.,48,沒有哪個偶像能像 aespa 那樣做金屬酸。它們是完全不同的動物。,偶像|那樣; 動物|不同; 金屬酸|那樣,3,沒有 哪 個 偶像 能 像  aespa  那樣 做 金屬酸 || 它們 是 完全 不同 的 動物
"Karina, woah she ate that rap",49,卡琳娜，哇哦，她吃了那個說唱,,0,
G dragon 🐉 ate it whole different animal❤❤❤,50,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
Aespa and G-Dragon were straight 🔥 with this one!,51,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
G-Dragon + aespa = legendary energy 🐉✨,52,G-Dragon + aespa = 傳奇能量🐉✨,,0,
I WILL BE HERE FOR WHATEVER G DRAGON MAKES,53,無論 G DRAGON 做什麼，我都會在這裡,,0,
G Dragon added his own distinct sound to Aespa's without overshadowing them. THIS IS A BANGER 💯,54,G Dragon 將自己獨特的聲音加入 Aespa 的聲音中，但又沒有讓他們黯然失色。這是一個大問題💯,問題|大; 聲音|獨特,2,G Dragon  將 自己 獨特 的 聲音 加入  Aespa  的 聲音 中 ， 但 又 沒有 讓 他們 黯然失色 || 這 是 一 個 大 問題 💯
"Not afraid of weird and always stay outside of the box.
That's why aespa is my favorite girl group.",55,"不畏懼奇怪，總是跳出框框。
這就是為什麼 aespa 是我最喜歡的女團。",女團|喜歡,1,這 就 是 為什麼  aespa   是 我 最 喜歡 的 女團
Why I like AESPA sm? Because they always give the badass Aura!,56,為什麼我喜歡AESPA sm？因為他們總是給人一種壞蛋的光環！,,0,
Aespas ability to switch up is amazing. Queens of k pop 👸🏻👸🏼👸🏻👸🏻,57,Aespas 的切換能力令人驚艷。韓國流行音樂女王👸🏻👸🏼👸🏻👸🏻,人|驚艷; 女王|流行; 能力|驚艷; 音樂|流行,4,Aespas  的 切換 能力 令 人 驚艷 || 韓國 流行 音樂 女王 👸🏻👸🏼👸🏻👸🏻
G-Dragon's verse containing almkst all of aespa's hit titletracks 🤩 his pen game is a amazingggg,58,G-Dragon 的詩句包含了 aespa 的所有熱門主打歌曲🤩 他的筆遊戲真是太棒了,歌曲|熱門; 筆|棒; 遊戲|棒,3,G-Dragon   的 詩句 包含 了  aespa  的 所有 熱門 主打 歌曲 🤩   他 的 筆 遊戲 真是 太 棒 了
The seriousness and unseriousness both makes the aespa chaos perfect.,59,嚴肅與不嚴肅都讓aespa混沌變得完美。,混沌|嚴肅; 混沌|完美,2,嚴肅 與 不 嚴肅 都 讓 aespa 混沌 變 得 完美
"i’m here after streaming RUDE mv

aespa eonni fighting! ❤️‍🔥❤️‍🔥",60,"我播放 RUDE mv 後就來了

艾斯帕歐尼戰鬥！ ❤️‍🔥❤️‍🔥",,0,
Aespa and GD 1st collab - so excited,61,Aespa 和 GD 第一次合作 - 太興奮了,,0,
"GD'S AURA IN THIS IS INSANE

Thank you for collaborating with our girls, GOAT!!!",62,"GD 在這方面的光環太瘋狂了

感謝您與我們的女孩們合作，GOAT！ ！ ！",們|合作; 光環|瘋狂; 女孩|合作; 女孩|感謝; 方面|瘋狂,5,GD  在 這 方面 的 光環 太 瘋狂 了 || 感謝 您 與 我們 的 女孩 們 合作 ， GOAT
"This is Armageddon + Supernova + Drama energy combined. The production is insane, the concept is creepy but addictive, Our queens are SERVING.",63,這是世界末日+超新星+戲劇性能量的結合。製作很瘋狂，概念令人毛骨悚然但令人上癮，我們的女王正在服務。,人|上癮; 人|毛骨悚然; 人|瘋狂; 女王|上癮; 戲劇性|結合; 新星|結合; 概念|毛骨悚然; 概念|瘋狂; 能量|結合,9,這 是 世界 末日 + 超 新星 + 戲劇性 能量 的 結合 || 製作 很 瘋狂 ， 概念 令 人 毛骨悚然 但 令 人 上癮 ， 我們 的 女王 正在 服務
She's a Whole Different Animal,64,她是一種完全不同的動物,動物|不同,1,她 是 一 種 完全 不同 的 動物
"AESPA AND G-DRAGON
the collaboration is so nice.",65,"AESPA 與 G-DRAGON
合作非常好。",,0,
aespa is coming back to save my boring kpop days,66,aespa 回來拯救我無聊的韓流日子,日子|無聊; 韓流|無聊,2,aespa  回來 拯救 我 無聊 的 韓流 日子
aespa and G-Dragon wow so iconic,67,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
aespa's concept lore is different,68,aespa 的概念傳說不同,傳說|不同; 概念|不同,2,aespa  的 概念 傳說 不同
"I really admire that Aespa isn't afraid to be wierd and not stick to a formula. Doesn't always work, but when it does, it shows they're not copying anyone, even themselves...",69,我真的很佩服 Aespa 不畏懼古怪，不拘泥於公式。並不總是有效，但當它有效時，這表明他們沒有複製任何人，甚至他們自己...,公式|古怪,1,我 真的 很 佩服  Aespa  不 畏懼 古怪 ， 不 拘泥 於 公式
Aespa X G-Dragon more than my expectations 😮,70,Aespa X G-Dragon 超出我的預期😮,,0,
"the more I listen to it, the more addictive it gets
WHOLE DIFFERENT ANIMAL SOTY",71,"我聽得越多，就越上癮
完全不同的動物醬",動物醬|不同,1,完全 不同 的 動物醬
"Gdragon and Aespa collab was so unexpected omg. And the MV, this is the real definition of KPOP. Odd, different, and unique. Always blowing up minds, Aespa and GDRAGON!!!!",72,Gdragon 和 Aespa 的合作真是出乎我的意料。而MV，這才是KPOP的真正定義。奇怪的、不同的、獨特的。 Aespa 和 GDRAGON 總是令人驚嘆不已！ ！ ！ ！,,0,
Aespa and G-Dragon?!!! Oh my gosh this is the collab of 2026..,73,Aespa和G-Dragon？ ！ ！ ！天哪，這是 2026 年的合作作品。,,0,
"aespa always experimental, really love it",74,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
Damn finally YG and SM official collaboration,75,終於YG和SM正式合作了,,0,
Let's str34ming hurry up at least 35M before lemonade release please MYs,76,讓我們str34ming在檸檬水發布之前快點至少35M，拜託各位了,,0,
I am shooketh by how unsettling the MV is 🤯 Credits to the creators,77,MV 如此令人不安，我感到震驚🤯 感謝創作者,人|不安; 人|感到; 人|震驚; 者|感謝; 者|震驚,5,MV  如此 令 人 不安 ， 我 感到 震驚 🤯   感謝 創作 者
The transition from aespa to GD is so smoothhhhhhh,78,從aespa到GD的過渡太順利了hhhhhh,,0,
"G-DRAGON AS A HORSE IS THE REAL DIFFERENT ANIMAL, LIKE FROM DRAGON TO HORSE WOWW",79,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
Ekspresi Ning Ning keren bgt cokkk😮😮😮🎉🎉🎉🎉🎉,80,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
G-dragon& Aespa best collaboration 🔥,81,G-dragon與Aespa最佳合作🔥,,0,
That G-Dragon verse wordplay. ✨✨,82,那G-Dragon的詩句文字遊戲。 ✨✨,,0,
AESPA WITH G-DRAGON PERFECT,83,AESPA 與 G-DRAGON 完美,,0,
This MV is a new shade of aespa,84,這個MV是aespa的新色調,色調|新,1,這 個 MV 是 aespa 的 新 色調
Who's still obsessed with this song?,85,誰還沉迷於這首歌？,,0,
I really loved the song and G-gragon voice over Aespa is just perfect 🔥 (WHOLE DIFFERENT VIBES),86,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
"Amazing song. G dragon really gave some spice to it, great collab guys",87,很棒的歌曲。 G龍真的為它增添了一些趣味，很棒的合作夥伴,夥伴|合作; 夥伴|棒; 歌曲|棒; 趣味|合作; 趣味|棒,5,很 棒 的 歌曲 || G龍 真的 為 它 增添 了 一些 趣味 ， 很 棒 的 合作 夥伴
"병사들이 뽑은 '군통령'은…
1위 에스파
🩵🌙⭐️🦋
@aespa +294M  views today",88,"由士兵選舉產生的‘軍主席’…
第一名 埃斯帕
🩵🌙⭐️🦋
@aespa 今天觀看次數超過 2.94 億",‘軍|產生; 主席|產生; 士兵|產生; 選舉|產生,4,由 士兵 選舉 產生 的 ‘軍 主席 ’ …
"aespa and G-DRAGON⚡️
It's so crazy collaboration🔥",89,"aespa 和 G-DRAGON⚡️
合作太瘋狂了🔥",,0,
BEST COLLAB EVER! aespa and gdragon will forever be iconic💛,90,有史以來最好的合作！ aespa 和 gdragon 將永遠成為標誌💛,,0,
AESPA AND G-DRAGON ATE THIS UP!!!,91,AESPA 和 G-DRAGON 吃了這個！ ！ ！,,0,
"aespa NEXT LEVEL MV 405M
NEXT LEVEL AUDIO 305M
GO MY
🥳",92,"aespa 下一級 MV 405M
下一級音頻 305M
去我的
🥳",,0,
Aespa + G dragon= the legends 🔥🔥,93,Aespa + G龍=傳說🔥🔥,,0,
I can’t believe this is the level of a PRE RELEASE omfg I’m so hyped for this album,94,我不敢相信這是預發行版的水平，我對這張專輯非常興奮,專輯|興奮; 水平|相信,2,我 不 敢 相信 這 是 預發行版 的 水平 ， 我 對 這 張 專輯 非常 興奮
Having GD featured in your song SPEAKS SO MUCH.. I LOVE IT!! ❤❤❤❤,95,在你的歌曲中出現 GD 真是太能說明問題了..我喜歡它！ ！ ❤❤❤❤,問題|喜歡; 歌曲|出現,2,在 你 的 歌曲 中 出現  GD  真是 太 能 說明 問題 了 .. 我 喜歡 它
She's a Whole Different Animal 🐴 and Make it Lemonade 🍋,96,她是一種完全不同的動物🐴並製作檸檬水🍋,動物|不同,1,她 是 一 種 完全 不同 的 動物 🐴 並 製作 檸檬水 🍋
This song is so insane,97,這首歌太瘋狂了,歌|瘋狂,1,這 首 歌 太 瘋狂 了
ÆSPA IS THE WHOLE DIFFERENT ANIMAL IN THE WHOLE KPOP INDUSTRY!!!,98,ÆSPA 是整個 KPOP 產業中完全不同的動物！,動物|不同; 產業|不同,2,ÆSPA  是 整 個  KPOP  產業 中 完全 不同 的 動物
BRO THIS SOUND ICONIC,99,兄弟，這聲音具有標誌性,,0,
aespa's songs Whole Different Animal was shade those AI things,100,aespa 的歌曲 Whole Different Animal 遮蔽了那些人工智慧的東西,,0,
"AESPA AND G-DRAGON 
is THE COLLABORATION OF THE YEAR",101,"AESPA 與 G-DRAGON
是年度最佳合作",年度|合作,1,是 年度 最佳 合作
Let's admit that SM makes the most unique music,102,承認SM所做的音樂是最獨特的,音樂|獨特,1,承認 SM 所 做 的 音樂 是 最 獨特 的
Aespa is why K-Pop will never get boring,103,Aespa 是韓國流行音樂永遠不會無聊的原因,原因|無聊; 音樂|流行; 音樂|無聊,3,Aespa  是 韓國 流行 音樂 永遠 不會 無聊 的 原因
Love this  so much got a lil scared but it's ok,104,非常喜歡這個，有點害怕，但沒關係,,0,
"lets be real here, aespa is the only group that can really pull off this type of concept in kpop scenery... like this is so aespa. you watch the video, listen to the song, and see all of the aesthetic.. that's so aespa. another group that can pull off this type of concept is xg, theyre xpop tho. anyway both groups servessssss and aespa ate everytime. imho the hates are so forced. haters should really evaluate their taste...",105,讓我們說實話，aespa 是唯一一個能夠在韓流音樂舞台上真正實現這種概念的團體……就像這就是 aespa 一樣。你看視頻，聽歌曲，看到所有的美感…這就是 aespa。另一個能夠實現這種概念的團體是 xg，他們是 xpop。不管怎樣，兩組人每次都吃ssssss和aespa。恕我直言，仇恨是如此被迫。討厭者應該真正評估自己的品味...,仇恨|如此; 者|討厭,2,恕 我 直言 ， 仇恨 是 如此 被迫 || 討厭 者 應該 真正 評估 自己 的 品味 ...
Aespa one of the group never fade the expensive aura,106,Aespa集團之一永不褪色的昂貴光環,光環|昂貴; 光環|褪色; 集團|褪色,3,Aespa 集團 之 一 永 不 褪色 的 昂貴 光環
Can't stop listening to this. It's so addictive. Kept finding myself humming this song every now and then.,107,無法停止聽這個。太讓人上癮了。發現自己時不時地哼著這首歌。,人|上癮,1,太 讓 人 上癮 了
Fighting QUEENS !,108,戰鬥女王！,,0,
Aespa collaboration w Gd was not on my 2026 bucket list. But I love thissss!!!!❤,109,Aespa 與 Gd 的合作不在我 2026 年的願望清單上。但我喜歡這個！ ！ ！ ！ ❤,,0,
How many international fans are here to support G-DRAGON 🖐,110,有多少國際粉絲來支持G-DRAGON🖐,,0,
I can't believe this is real it's actually such a cool collab. Lowkey feels like it's healing a part of the industry. More collabs between groups need to happen.,111,我不敢相信這是真的，這其實是一次很酷的合作。低調感覺就像它正在治愈這個行業的一部分。團體之間需要更多的合作。,團體|需要; 感覺|低調,2,低調 感覺 就 像 它 正在 治愈 這 個 行業 的 一 部分 || 團體 之間 需要 更多 的 合作
"I mean, no one can copy Aespa. Our girls ALWAYS bring something unique and amazing everytime they enter a new era!!!",112,我的意思是，沒有人可以複製 Aespa。我們的女孩每次進入新時代總是帶來一些獨特和令人驚奇的東西！,人|獨特; 人|驚奇; 女孩|新; 時代|新; 時代|獨特; 東西|驚奇,6,我們 的 女孩 每 次 進入 新 時代 總是 帶來 一些 獨特 和 令 人 驚奇 的 東西
"스엠 그룹이랑 지디랑 콜라보를 볼줄이야
그게 에스파라니 넘조아",113,"我沒想到SM集團和GD會合作。
這是西班牙語，太棒了",西班牙語|棒; 集團|合作,2,我 沒想到 SM 集團 和 GD 會 合作 || 這 是 西班牙語 ， 太 棒 了
G-DRAGON BABY is exceptionally talented.,114,G-DRAGON BABY 才華洋溢。,才華|洋溢,1,G-DRAGON BABY  才華 洋溢
"노래를 시각적으로 실현시키는 힘이 어마무시함, 노래만 들었을땐 정균데 너무 난해한 곡을 들고 나왔다 싶었는데 뮤비 보면서 들으니 소름이 끼침 진짜 에스파 앨범 기획하는 사람들 상 좀 만들어줘라",115,讓歌曲在視覺上栩栩如生的力量是令人難以置信的。當我剛聽到這首歌時，我以為是正均，他唱了一首非常難的歌，但邊看音樂錄影帶邊聽這首歌讓我起雞皮疙瘩。請為策劃真正的Espa專輯的人們頒獎。,人|栩栩如生; 力量|栩栩如生; 歌|難; 歌曲|栩栩如生; 視覺|栩栩如生,5,讓 歌曲 在 視覺 上 栩栩如生 的 力量 是 令 人 難以置信 的 || 當 我 剛 聽到 這 首 歌 時 ， 我 以為 是 正均 ， 他 唱 了 一 首 非常 難 的 歌 ， 但 邊 看 音樂 錄影帶 邊 聽 這 首 歌 讓 我 起 雞皮疙瘩
We're slowly but steadily rising 💃,116,我們正在緩慢而穩定地上升💃,,0,
"2:33 coming from treasure videos, i am damn sure aespa is playing in yg building🔥",117,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
CAN'T WAIT FOR THE 2ND FULL ALBUM AND 2ND TITLE TRACK LEMONADE,118,等不及第二張完整專輯和第二張主打歌《Lemonade》,專輯|完整,1,等不及 第二 張 完整 專輯 和 第二 張 主打歌 《 Lemonade 》
"AESPA AND G-DRAGON

THIS COLLABORATION WILL BE ICONIC",119,"AESPA 與 G-DRAGON

此次合作將具有標誌性意義",意義|合作; 標誌性|合作,2,此 次 合作 將 具有 標誌性 意義
I don't understand why people say this song sounds bad,120,我不懂為什麼有人說這首歌不好聽,人|懂; 歌|好聽,2,我 不 懂 為什麼 有 人 說 這 首 歌 不 好聽
"Definitely my favorite Aespa song, the MV and music are absolutely phenomenal and G Dragon is the perfect choice",121,絕對是我最喜歡的 Aespa 歌曲，MV 和音樂絕對是現象級的，G Dragon 是完美的選擇,歌曲|喜歡,1,絕對 是 我 最 喜歡 的  Aespa  歌曲 ， MV  和 音樂 絕對 是 現象級 的 ， G Dragon   是 完美 的 選擇
aespa truly one of a kind,122,aespa 確實獨一無二,,0,
this is not like regular kpop and im loving it,123,這不像普通的韓國流行音樂，我喜歡它,音樂|喜歡; 音樂|普通; 音樂|流行,3,這 不 像 普通 的 韓國 流行 音樂 ， 我 喜歡 它
I'm not tired of listening to this song. This is getting better and better.,124,這首歌我聽不膩。這一點正在變得越來越好。,歌|膩,1,這 首 歌 我 聽 不 膩
G-DRAGON!!! I love him in it. The girls are great too.,125,權志龍!!!我愛他在裡面。女孩們也很棒。,們|棒; 女孩|棒,2,女孩 們 也 很 棒
Aespa and g dragon is going to be one of the best collab this year,126,Aespa 和 g Dragon 將成為今年最好的合作之一,,0,
